PLAYER_ID,Player,Team,Prop,Last5,Last10,Season,StdDev,BaseMean,MatchupMult,ScriptMult,WeatherMult,FinalMean
1629628,RJ Barrett,TOR,Assists,3.2,3.2,3.652173913043478,1.6681153124565982,3.2904347826086955,1.0,1.0,1.0,3.2904347826086955
1629628,RJ Barrett,TOR,PA,25.2,23.2,23.26086956521739,5.520354001365787,24.212173913043475,1.0,1.0,1.0,24.212173913043475
1629628,RJ Barrett,TOR,PR,27.4,25.0,24.652173913043477,6.154146389757175,26.130434782608695,1.0,1.0,1.0,26.130434782608695
1629628,RJ Barrett,TOR,PRA,30.6,28.2,28.304347826086957,6.2116809510110995,29.420869565217394,1.0,1.0,1.0,29.420869565217394
1629628,RJ Barrett,TOR,Points,22.0,20.0,19.608695652173914,5.557461245395341,20.921739130434784,1.0,1.0,1.0,20.921739130434784
1629628,RJ Barrett,TOR,RA,8.6,8.2,8.695652173913043,2.930013692315132,8.499130434782609,1.0,1.0,1.0,8.499130434782609
1629628,RJ Barrett,TOR,Rebounds,5.4,5.0,5.043478260869565,2.1632942234548684,5.208695652173914,1.0,1.0,1.0,5.208695652173914
1630572,Sandro Mamukelashvili,TOR,3PT Made,1.2,1.0,1.255813953488372,1.3290351540696903,1.1511627906976742,1.0,1.0,1.0,1.1511627906976742
1630572,Sandro Mamukelashvili,TOR,Assists,2.2,2.6,1.9069767441860466,1.6735185842491391,2.2613953488372096,1.0,1.0,1.0,2.2613953488372096
1630572,Sandro Mamukelashvili,TOR,PA,13.2,13.1,12.55813953488372,6.115173655523553,13.041627906976743,1.0,1.0,1.0,13.041627906976743
1630572,Sandro Mamukelashvili,TOR,PR,15.6,16.1,15.651162790697674,7.299327173593052,15.760232558139535,1.0,1.0,1.0,15.760232558139535
1630572,Sandro Mamukelashvili,TOR,PRA,17.8,18.7,17.558139534883722,7.953143510232425,18.021627906976743,1.0,1.0,1.0,18.021627906976743
1630572,Sandro Mamukelashvili,TOR,Points,11.0,10.5,10.651162790697674,5.575813931317807,10.780232558139534,1.0,1.0,1.0,10.780232558139534
1630572,Sandro Mamukelashvili,TOR,RA,6.8,8.2,6.906976744186046,3.8223275973353,7.241395348837209,1.0,1.0,1.0,7.241395348837209
1630572,Sandro Mamukelashvili,TOR,Rebounds,4.6,5.6,5.0,2.8535691936340255,4.9799999999999995,1.0,1.0,1.0,4.9799999999999995
1630567,Scottie Barnes,TOR,3PT Made,0.2,0.4,1.0227272727272727,1.229267816934344,0.42454545454545456,1.0,1.0,1.0,0.42454545454545456
1630567,Scottie Barnes,TOR,Assists,7.2,6.8,5.5227272727272725,2.8650957722832198,6.744545454545454,1.0,1.0,1.0,6.744545454545454
1630567,Scottie Barnes,TOR,PA,29.8,28.7,25.25,7.707214982774107,28.560000000000002,1.0,1.0,1.0,28.560000000000002
1630567,Scottie Barnes,TOR,PR,29.4,29.3,27.954545454545453,7.976577763166313,29.08090909090909,1.0,1.0,1.0,29.08090909090909
1630567,Scottie Barnes,TOR,PRA,36.6,36.1,33.47727272727273,9.604961499780316,35.82545454545455,1.0,1.0,1.0,35.82545454545455
1630567,Scottie Barnes,TOR,Points,22.6,21.9,19.727272727272727,6.255652834757244,21.815454545454546,1.0,1.0,1.0,21.815454545454546
1630567,Scottie Barnes,TOR,RA,14.0,14.2,13.75,5.6202499323718325,14.01,1.0,1.0,1.0,14.01
1630567,Scottie Barnes,TOR,Rebounds,6.8,7.4,8.227272727272727,3.8751662311749806,7.265454545454546,1.0,1.0,1.0,7.265454545454546
1642846,Ace Bailey,UTA,3PT Made,1.6,1.2,1.4324324324324325,1.3237266531471865,1.4464864864864864,1.0,1.0,1.0,1.4464864864864864
1642846,Ace Bailey,UTA,Assists,2.4,1.4,1.6216216216216217,1.2769614836128107,1.9443243243243242,1.0,1.0,1.0,1.9443243243243242
1642846,Ace Bailey,UTA,PA,16.6,11.8,12.108108108108109,6.484099285447713,14.261621621621623,1.0,1.0,1.0,14.261621621621623
1642846,Ace Bailey,UTA,PR,19.2,14.2,13.91891891891892,7.025265429459185,16.643783783783782,1.0,1.0,1.0,16.643783783783782
1642846,Ace Bailey,UTA,PRA,21.6,15.6,15.54054054054054,7.410932594614656,18.58810810810811,1.0,1.0,1.0,18.58810810810811
1642846,Ace Bailey,UTA,Points,14.2,10.4,10.486486486486486,6.144652696186885,12.317297297297296,1.0,1.0,1.0,12.317297297297296
1642846,Ace Bailey,UTA,RA,7.4,5.2,5.054054054054054,2.5706240697752962,6.2708108108108105,1.0,1.0,1.0,6.2708108108108105
1642846,Ace Bailey,UTA,Rebounds,5.0,3.8,3.4324324324324325,1.9226795616266108,4.326486486486487,1.0,1.0,1.0,4.326486486486487
1641729,Brice Sensabaugh,UTA,3PT Made,2.6,1.9,1.6341463414634145,1.318258274409374,2.196829268292683,1.0,1.0,1.0,2.196829268292683
1641729,Brice Sensabaugh,UTA,Assists,1.2,1.9,1.5365853658536586,1.1202133943050707,1.4773170731707317,1.0,1.0,1.0,1.4773170731707317
1641729,Brice Sensabaugh,UTA,PA,26.8,21.4,13.24390243902439,8.659620337534662,22.468780487804878,1.0,1.0,1.0,22.468780487804878
1641729,Brice Sensabaugh,UTA,PR,29.4,23.4,14.707317073170731,9.628717210612804,24.661463414634145,1.0,1.0,1.0,24.661463414634145
1641729,Brice Sensabaugh,UTA,PRA,30.6,25.3,16.24390243902439,9.730828556204447,26.13878048780488,1.0,1.0,1.0,26.13878048780488
1641729,Brice Sensabaugh,UTA,Points,25.6,19.5,11.707317073170731,8.591402395531896,20.991463414634147,1.0,1.0,1.0,20.991463414634147
1641729,Brice Sensabaugh,UTA,RA,5.0,5.8,4.536585365853658,2.292352077840681,5.147317073170732,1.0,1.0,1.0,5.147317073170732
1641729,Brice Sensabaugh,UTA,Rebounds,3.8,3.9,3.0,1.7888543819998317,3.67,1.0,1.0,1.0,3.67
1642262,Cody Williams,UTA,3PT Made,0.6,0.7,0.3870967741935484,0.6672040844618539,0.5874193548387097,1.0,1.0,1.0,0.5874193548387097
1642262,Cody Williams,UTA,Assists,1.0,1.2,0.7741935483870968,1.055451796447216,1.0148387096774194,1.0,1.0,1.0,1.0148387096774194
1642262,Cody Williams,UTA,PA,9.6,9.9,6.096774193548387,4.989020202469134,8.989354838709676,1.0,1.0,1.0,8.989354838709676
1642262,Cody Williams,UTA,PR,13.2,12.3,7.354838709677419,5.677724820716917,11.760967741935483,1.0,1.0,1.0,11.760967741935483
1642262,Cody Williams,UTA,PRA,14.2,13.5,8.129032258064516,5.942737503226781,12.775806451612903,1.0,1.0,1.0,12.775806451612903
1642262,Cody Williams,UTA,Points,8.6,8.7,5.32258064516129,4.791569657737038,7.974516129032257,1.0,1.0,1.0,7.974516129032257
1642262,Cody Williams,UTA,RA,5.6,4.8,2.806451612903226,2.3723315512902725,4.801290322580645,1.0,1.0,1.0,4.801290322580645
1642262,Cody Williams,UTA,Rebounds,4.6,3.6,2.032258064516129,1.8345548227974713,3.7864516129032255,1.0,1.0,1.0,3.7864516129032255
1642268,Isaiah Collier,UTA,3PT Made,0.6,0.5,0.4722222222222222,0.5063093978480018,0.5444444444444444,1.0,1.0,1.0,0.5444444444444444
1642268,Isaiah Collier,UTA,Assists,6.4,6.8,6.638888888888889,3.025159053932091,6.567777777777778,1.0,1.0,1.0,6.567777777777778
1642268,Isaiah Collier,UTA,PA,17.4,17.0,15.555555555555555,7.153198862624607,16.91111111111111,1.0,1.0,1.0,16.91111111111111
1642268,Isaiah Collier,UTA,PR,13.2,12.2,11.222222222222221,5.762495050440322,12.504444444444443,1.0,1.0,1.0,12.504444444444443
1642268,Isaiah Collier,UTA,PRA,19.6,19.0,17.86111111111111,8.18763101191679,19.072222222222223,1.0,1.0,1.0,19.072222222222223
1642268,Isaiah Collier,UTA,Points,11.0,10.2,8.916666666666666,4.8660632372145995,10.343333333333334,1.0,1.0,1.0,10.343333333333334
1642268,Isaiah Collier,UTA,RA,8.6,8.8,8.944444444444445,4.381418194697397,8.72888888888889,1.0,1.0,1.0,8.72888888888889
1642268,Isaiah Collier,UTA,Rebounds,2.2,2.0,2.3055555555555554,1.9245696282463398,2.1611111111111114,1.0,1.0,1.0,2.1611111111111114
203994,Jusuf Nurkić,UTA,3PT Made,1.0,1.2,0.5882352941176471,0.7830649595262131,0.9776470588235294,1.0,1.0,1.0,0.9776470588235294
203994,Jusuf Nurkić,UTA,Assists,5.4,5.7,4.5,2.440193732994463,5.3100000000000005,1.0,1.0,1.0,5.3100000000000005
203994,Jusuf Nurkić,UTA,PA,22.0,21.9,15.382352941176471,7.261416114840815,20.646470588235296,1.0,1.0,1.0,20.646470588235296
203994,Jusuf Nurkić,UTA,PR,30.8,28.1,21.08823529411765,7.262888844475138,28.047647058823532,1.0,1.0,1.0,28.047647058823532
203994,Jusuf Nurkić,UTA,PRA,36.2,33.8,25.58823529411765,8.759817512485629,33.35764705882353,1.0,1.0,1.0,33.35764705882353
203994,Jusuf Nurkić,UTA,Points,16.6,16.2,10.882352941176471,5.7301155833831565,15.336470588235294,1.0,1.0,1.0,15.336470588235294
203994,Jusuf Nurkić,UTA,RA,19.6,17.6,14.705882352941176,4.926916865943809,18.021176470588234,1.0,1.0,1.0,18.021176470588234
203994,Jusuf Nurkić,UTA,Rebounds,14.2,11.9,10.205882352941176,3.7721419987146594,12.711176470588235,1.0,1.0,1.0,12.711176470588235
201567,Kevin Love,UTA,3PT Made,1.2,2.0,1.4583333333333333,1.350657381543832,1.4916666666666667,1.0,1.0,1.0,1.4916666666666667
201567,Kevin Love,UTA,Assists,2.2,2.0,1.875,1.4540049638094805,2.075,1.0,1.0,1.0,2.075
201567,Kevin Love,UTA,PA,9.0,11.5,9.041666666666666,5.212686586519025,9.758333333333333,1.0,1.0,1.0,9.758333333333333
201567,Kevin Love,UTA,PR,14.6,17.1,12.833333333333334,7.49879217327504,14.996666666666666,1.0,1.0,1.0,14.996666666666666
201567,Kevin Love,UTA,PRA,16.8,19.1,14.708333333333334,7.624212955342066,17.07166666666667,1.0,1.0,1.0,17.07166666666667
201567,Kevin Love,UTA,Points,6.8,9.5,7.166666666666667,5.230900385266356,7.683333333333334,1.0,1.0,1.0,7.683333333333334
201567,Kevin Love,UTA,RA,10.0,9.6,7.541666666666667,4.232166334639739,9.388333333333334,1.0,1.0,1.0,9.388333333333334
201567,Kevin Love,UTA,Rebounds,7.8,7.6,5.666666666666667,3.702721286774935,7.3133333333333335,1.0,1.0,1.0,7.3133333333333335
1641718,Keyonte George,UTA,3PT Made,3.0,2.3,2.604651162790698,1.761216231332916,2.7109302325581397,1.0,1.0,1.0,2.7109302325581397
1641718,Keyonte George,UTA,Assists,5.0,6.1,6.6976744186046515,2.252352037536912,5.669534883720931,1.0,1.0,1.0,5.669534883720931
1641718,Keyonte George,UTA,PA,33.8,30.0,31.093023255813954,9.978104490018733,32.11860465116279,1.0,1.0,1.0,32.11860465116279
1641718,Keyonte George,UTA,PR,30.8,27.0,28.348837209302324,9.618641922082825,29.169767441860465,1.0,1.0,1.0,29.169767441860465
1641718,Keyonte George,UTA,PRA,35.8,33.1,35.04651162790697,10.585150174097434,34.83930232558139,1.0,1.0,1.0,34.83930232558139
1641718,Keyonte George,UTA,Points,28.8,23.9,24.3953488372093,9.118634857319904,26.44906976744186,1.0,1.0,1.0,26.44906976744186
1641718,Keyonte George,UTA,RA,7.0,9.2,10.651162790697674,3.5110961585768314,8.390232558139534,1.0,1.0,1.0,8.390232558139534
1641718,Keyonte George,UTA,Rebounds,2.0,3.1,3.953488372093023,2.03485682627378,2.7206976744186044,1.0,1.0,1.0,2.7206976744186044
203937,Kyle Anderson,UTA,3PT Made,0.2,0.1,0.125,0.3415650255319866,0.155,1.0,1.0,1.0,0.155
203937,Kyle Anderson,UTA,Assists,3.0,2.3,2.875,1.6683325008322931,2.765,1.0,1.0,1.0,2.765
203937,Kyle Anderson,UTA,PA,10.2,9.8,10.375,5.512107884769068,10.114999999999998,1.0,1.0,1.0,10.114999999999998
203937,Kyle Anderson,UTA,PR,10.8,11.5,11.0,6.8507907086214015,11.049999999999999,1.0,1.0,1.0,11.049999999999999
203937,Kyle Anderson,UTA,PRA,13.8,13.8,13.875,7.374505633148119,13.815000000000001,1.0,1.0,1.0,13.815000000000001
203937,Kyle Anderson,UTA,Points,7.2,7.5,7.5,5.046450898073483,7.35,1.0,1.0,1.0,7.35
203937,Kyle Anderson,UTA,RA,6.6,6.3,6.375,3.4229616805723473,6.465,1.0,1.0,1.0,6.465
203937,Kyle Anderson,UTA,Rebounds,3.6,4.0,3.5,2.5298221281347035,3.7,1.0,1.0,1.0,3.7
1642271,Kyle Filipowski,UTA,3PT Made,1.0,0.7,0.813953488372093,0.7639438384209609,0.8727906976744185,1.0,1.0,1.0,0.8727906976744185
1642271,Kyle Filipowski,UTA,Assists,3.0,1.9,2.0697674418604652,1.6094268254673076,2.483953488372093,1.0,1.0,1.0,2.483953488372093
1642271,Kyle Filipowski,UTA,PA,15.8,11.4,11.488372093023257,6.634585044702732,13.617674418604652,1.0,1.0,1.0,13.617674418604652
1642271,Kyle Filipowski,UTA,PR,20.2,15.9,15.604651162790697,8.006365131163488,17.99093023255814,1.0,1.0,1.0,17.99093023255814
1642271,Kyle Filipowski,UTA,PRA,23.2,17.8,17.674418604651162,8.697895011445114,20.474883720930233,1.0,1.0,1.0,20.474883720930233
1642271,Kyle Filipowski,UTA,Points,12.8,9.5,9.418604651162791,5.868530107760557,11.133720930232558,1.0,1.0,1.0,11.133720930232558
1642271,Kyle Filipowski,UTA,RA,10.4,8.3,8.255813953488373,3.7612879206071725,9.341162790697675,1.0,1.0,1.0,9.341162790697675
1642271,Kyle Filipowski,UTA,Rebounds,7.4,6.4,6.186046511627907,3.0957406526163243,6.857209302325582,1.0,1.0,1.0,6.857209302325582
1628374,Lauri Markkanen,UTA,3PT Made,2.6,2.7,2.909090909090909,1.5075567228888183,2.691818181818182,1.0,1.0,1.0,2.691818181818182
1628374,Lauri Markkanen,UTA,Assists,2.4,2.5,2.1515151515151514,1.3257359305592338,2.3803030303030304,1.0,1.0,1.0,2.3803030303030304
1628374,Lauri Markkanen,UTA,PA,31.8,31.3,30.09090909090909,8.379154329210513,31.30818181818182,1.0,1.0,1.0,31.30818181818182
1628374,Lauri Markkanen,UTA,PR,37.8,37.2,35.121212121212125,9.607150903615935,37.084242424242426,1.0,1.0,1.0,37.084242424242426
1628374,Lauri Markkanen,UTA,PRA,40.2,39.7,37.27272727272727,9.670421162211369,39.46454545454546,1.0,1.0,1.0,39.46454545454546
1628374,Lauri Markkanen,UTA,Points,29.4,28.8,27.939393939393938,8.392479497813035,28.927878787878786,1.0,1.0,1.0,28.927878787878786
1628374,Lauri Markkanen,UTA,RA,10.8,10.9,9.333333333333334,3.6026610535362145,10.536666666666667,1.0,1.0,1.0,10.536666666666667
1628374,Lauri Markkanen,UTA,Rebounds,8.4,8.4,7.181818181818182,3.127044785561776,8.156363636363636,1.0,1.0,1.0,8.156363636363636
1629004,Svi Mykhailiuk,UTA,3PT Made,1.4,1.3,1.8108108108108107,1.2875005466630525,1.452162162162162,1.0,1.0,1.0,1.452162162162162
1629004,Svi Mykhailiuk,UTA,Assists,2.4,2.1,2.0,1.4907119849998598,2.23,1.0,1.0,1.0,2.23
1629004,Svi Mykhailiuk,UTA,PA,10.6,9.8,10.91891891891892,6.125440475673648,10.423783783783785,1.0,1.0,1.0,10.423783783783785
1629004,Svi Mykhailiuk,UTA,PR,11.0,10.5,11.513513513513514,5.956423337790807,10.952702702702704,1.0,1.0,1.0,10.952702702702704
1629004,Svi Mykhailiuk,UTA,PRA,13.4,12.6,13.513513513513514,6.581209031197255,13.182702702702704,1.0,1.0,1.0,13.182702702702704
1629004,Svi Mykhailiuk,UTA,Points,8.2,7.7,8.91891891891892,5.604454470321791,8.193783783783783,1.0,1.0,1.0,8.193783783783783
1629004,Svi Mykhailiuk,UTA,RA,5.2,4.9,4.594594594594595,2.5106380271363897,4.98891891891892,1.0,1.0,1.0,4.98891891891892
1629004,Svi Mykhailiuk,UTA,Rebounds,2.8,2.8,2.5945945945945947,1.5358576948594096,2.7589189189189187,1.0,1.0,1.0,2.7589189189189187
1641707,Taylor Hendricks,UTA,3PT Made,0.4,0.6,0.7419354838709677,0.9989241524588296,0.5283870967741936,1.0,1.0,1.0,0.5283870967741936
1641707,Taylor Hendricks,UTA,Assists,0.4,0.7,0.6774193548387096,0.747756501105966,0.5454838709677419,1.0,1.0,1.0,0.5454838709677419
1641707,Taylor Hendricks,UTA,PA,3.8,4.5,5.709677419354839,5.5569388958736186,4.391935483870967,1.0,1.0,1.0,4.391935483870967
1641707,Taylor Hendricks,UTA,PR,6.0,6.4,8.096774193548388,6.523571816674654,6.539354838709678,1.0,1.0,1.0,6.539354838709678
1641707,Taylor Hendricks,UTA,PRA,6.4,7.1,8.774193548387096,6.626762293505302,7.0848387096774195,1.0,1.0,1.0,7.0848387096774195
1641707,Taylor Hendricks,UTA,Points,3.4,3.8,5.032258064516129,5.4496719838154295,3.8464516129032256,1.0,1.0,1.0,3.8464516129032256
1641707,Taylor Hendricks,UTA,RA,3.0,3.3,3.7419354838709675,2.065070490087991,3.2383870967741935,1.0,1.0,1.0,3.2383870967741935
1641707,Taylor Hendricks,UTA,Rebounds,2.6,2.6,3.064516129032258,1.8785718666222266,2.6929032258064516,1.0,1.0,1.0,2.6929032258064516
1631117,Walker Kessler,UTA,3PT Made,1.2,1.2,1.2,1.3038404810405297,1.2,1.0,1.0,1.0,1.2
1631117,Walker Kessler,UTA,Assists,3.0,3.0,3.0,1.4142135623730951,3.0,1.0,1.0,1.0,3.0
1631117,Walker Kessler,UTA,PA,17.4,17.4,17.4,11.588787684654509,17.4,1.0,1.0,1.0,17.4
1631117,Walker Kessler,UTA,PR,25.2,25.2,25.2,10.183319694480774,25.2,1.0,1.0,1.0,25.2
1631117,Walker Kessler,UTA,PRA,28.2,28.2,28.2,11.454256850621082,28.2,1.0,1.0,1.0,28.2
1631117,Walker Kessler,UTA,Points,14.4,14.4,14.4,10.261578825892242,14.4,1.0,1.0,1.0,14.4
1631117,Walker Kessler,UTA,RA,13.8,13.8,13.8,1.9235384061671343,13.8,1.0,1.0,1.0,13.8
1631117,Walker Kessler,UTA,Rebounds,10.8,10.8,10.8,1.7888543819998317,10.8,1.0,1.0,1.0,10.8
1642383,Walter Clayton Jr.,UTA,3PT Made,0.4,1.6,1.0256410256410255,1.1118306262333755,0.8851282051282052,1.0,1.0,1.0,0.8851282051282052
1642383,Walter Clayton Jr.,UTA,Assists,5.4,4.3,3.41025641025641,2.1850924190733987,4.6720512820512825,1.0,1.0,1.0,4.6720512820512825
1642383,Walter Clayton Jr.,UTA,PA,13.0,13.4,10.615384615384615,6.28538565837403,12.643076923076922,1.0,1.0,1.0,12.643076923076922
1642383,Walter Clayton Jr.,UTA,PR,10.6,11.6,9.282051282051283,5.452902259341581,10.636410256410256,1.0,1.0,1.0,10.636410256410256
1642383,Walter Clayton Jr.,UTA,PRA,16.0,15.9,12.692307692307692,6.90977128935937,15.308461538461538,1.0,1.0,1.0,15.308461538461538
1642383,Walter Clayton Jr.,UTA,Points,7.6,9.1,7.205128205128205,4.840506102179417,7.971025641025641,1.0,1.0,1.0,7.971025641025641
1642383,Walter Clayton Jr.,UTA,RA,8.4,6.8,5.487179487179487,3.0853797418060385,7.337435897435897,1.0,1.0,1.0,7.337435897435897
1642383,Walter Clayton Jr.,UTA,Rebounds,3.0,2.5,2.076923076923077,1.6762209279180007,2.6653846153846152,1.0,1.0,1.0,2.6653846153846152
1642259,Alex Sarr,WAS,3PT Made,0.4,0.7,0.9696969696969697,1.0150384378451047,0.6039393939393939,1.0,1.0,1.0,0.6039393939393939
1642259,Alex Sarr,WAS,Assists,1.6,2.4,2.757575757575758,1.6013725173718767,2.0715151515151518,1.0,1.0,1.0,2.0715151515151518
1642259,Alex Sarr,WAS,PA,18.8,18.8,20.0,7.416198487095663,19.040000000000003,1.0,1.0,1.0,19.040000000000003
1642259,Alex Sarr,WAS,PR,24.0,22.1,24.666666666666668,9.12985030910511,23.563333333333333,1.0,1.0,1.0,23.563333333333333
1642259,Alex Sarr,WAS,PRA,25.6,24.5,27.424242424242426,9.21964717000569,25.634848484848487,1.0,1.0,1.0,25.634848484848487
1642259,Alex Sarr,WAS,Points,17.2,16.4,17.242424242424242,7.154676368599346,16.96848484848485,1.0,1.0,1.0,16.96848484848485
1642259,Alex Sarr,WAS,RA,8.4,8.1,10.181818181818182,3.819804849846271,8.666363636363636,1.0,1.0,1.0,8.666363636363636
1642259,Alex Sarr,WAS,Rebounds,6.8,5.7,7.424242424242424,3.7668811952852908,6.594848484848485,1.0,1.0,1.0,6.594848484848485
1641731,Bilal Coulibaly,WAS,3PT Made,1.2,0.9,0.96,1.0198039027185573,1.062,1.0,1.0,1.0,1.062
1641731,Bilal Coulibaly,WAS,Assists,2.0,2.2,2.48,1.1944315244779278,2.156,1.0,1.0,1.0,2.156
1641731,Bilal Coulibaly,WAS,PA,13.0,13.1,12.6,5.212165257037297,12.95,1.0,1.0,1.0,12.95
1641731,Bilal Coulibaly,WAS,PR,15.0,16.1,14.8,6.487166818676188,15.290000000000001,1.0,1.0,1.0,15.290000000000001
1641731,Bilal Coulibaly,WAS,PRA,17.0,18.3,17.28,6.623946457110494,17.446,1.0,1.0,1.0,17.446
1641731,Bilal Coulibaly,WAS,Points,11.0,10.9,10.12,5.068859174738764,10.793999999999999,1.0,1.0,1.0,10.793999999999999
1641731,Bilal Coulibaly,WAS,RA,6.0,7.4,7.16,2.5929391302792535,6.652,1.0,1.0,1.0,6.652
1641731,Bilal Coulibaly,WAS,Rebounds,4.0,5.2,4.68,2.2308443842336176,4.496,1.0,1.0,1.0,4.496
1642267,Bub Carrington,WAS,3PT Made,2.0,2.0,2.0,1.4142135623730951,2.0,1.0,1.0,1.0,2.0
1642267,Bub Carrington,WAS,Assists,6.6,5.6,4.642857142857143,2.272008121887627,5.908571428571428,1.0,1.0,1.0,5.908571428571428
1642267,Bub Carrington,WAS,PA,17.4,15.9,14.333333333333334,6.411372010491246,16.336666666666666,1.0,1.0,1.0,16.336666666666666
1642267,Bub Carrington,WAS,PR,15.0,14.2,13.571428571428571,6.161021680964132,14.474285714285713,1.0,1.0,1.0,14.474285714285713
1642267,Bub Carrington,WAS,PRA,21.6,19.8,18.214285714285715,7.045274196349079,20.382857142857144,1.0,1.0,1.0,20.382857142857144
1642267,Bub Carrington,WAS,Points,10.8,10.3,9.69047619047619,5.457096946617782,10.428095238095239,1.0,1.0,1.0,10.428095238095239
1642267,Bub Carrington,WAS,RA,10.8,9.5,8.523809523809524,2.9069982442550955,9.954761904761904,1.0,1.0,1.0,9.954761904761904
1642267,Bub Carrington,WAS,Rebounds,4.2,3.9,3.880952380952381,1.713680690756665,4.046190476190477,1.0,1.0,1.0,4.046190476190477
1641715,Cam Whitmore,WAS,3PT Made,0.2,0.6,0.7619047619047619,0.8309489698388164,0.43238095238095237,1.0,1.0,1.0,0.43238095238095237
1641715,Cam Whitmore,WAS,Assists,0.6,0.9,0.7142857142857143,0.7837638128197257,0.7128571428571429,1.0,1.0,1.0,0.7128571428571429
1641715,Cam Whitmore,WAS,PA,7.2,10.3,9.904761904761905,6.602308398619091,8.670952380952382,1.0,1.0,1.0,8.670952380952382
1641715,Cam Whitmore,WAS,PR,9.2,12.7,11.952380952380953,7.761933975989428,10.800476190476191,1.0,1.0,1.0,10.800476190476191
1641715,Cam Whitmore,WAS,PRA,9.8,13.6,12.666666666666666,8.156796756897485,11.513333333333334,1.0,1.0,1.0,11.513333333333334
1641715,Cam Whitmore,WAS,Points,6.6,9.4,9.19047619047619,6.249952380770973,7.958095238095238,1.0,1.0,1.0,7.958095238095238
1641715,Cam Whitmore,WAS,RA,3.2,4.2,3.4761904761904763,2.65742446024431,3.5552380952380953,1.0,1.0,1.0,3.5552380952380953
1641715,Cam Whitmore,WAS,Rebounds,2.6,3.3,2.761904761904762,2.1657507221460626,2.8423809523809522,1.0,1.0,1.0,2.8423809523809522
1642364,Jamir Watkins,WAS,3PT Made,0.4,0.5,0.35294117647058826,0.7859052479933755,0.42058823529411765,1.0,1.0,1.0,0.42058823529411765
1642364,Jamir Watkins,WAS,Assists,0.4,0.5,0.47058823529411764,0.8744746321952062,0.4441176470588235,1.0,1.0,1.0,0.4441176470588235
1642364,Jamir Watkins,WAS,PA,3.0,4.1,3.4705882352941178,3.9547068010603446,3.4241176470588237,1.0,1.0,1.0,3.4241176470588237
1642364,Jamir Watkins,WAS,PR,6.2,7.3,5.823529411764706,5.80124226047369,6.4547058823529415,1.0,1.0,1.0,6.4547058823529415
1642364,Jamir Watkins,WAS,PRA,6.6,7.8,6.294117647058823,6.100867826407496,6.898823529411764,1.0,1.0,1.0,6.898823529411764
1642364,Jamir Watkins,WAS,Points,2.6,3.6,3.0,3.7080992435478315,2.98,1.0,1.0,1.0,2.98
1642364,Jamir Watkins,WAS,RA,4.0,4.2,3.2941176470588234,3.1773555412157006,3.9188235294117644,1.0,1.0,1.0,3.9188235294117644
1642364,Jamir Watkins,WAS,Rebounds,3.6,3.7,2.823529411764706,2.766660760683514,3.4747058823529415,1.0,1.0,1.0,3.4747058823529415
1630551,Justin Champagnie,WAS,3PT Made,0.6,0.9,0.6,0.9281909617845141,0.69,1.0,1.0,1.0,0.69
1630551,Justin Champagnie,WAS,Assists,0.8,1.3,1.025,1.2503845562312172,0.995,1.0,1.0,1.0,0.995
1630551,Justin Champagnie,WAS,PA,11.2,12.6,8.2,5.818626148534571,11.02,1.0,1.0,1.0,11.02
1630551,Justin Champagnie,WAS,PR,17.2,17.7,12.85,7.714621482314257,16.479999999999997,1.0,1.0,1.0,16.479999999999997
1630551,Justin Champagnie,WAS,PRA,18.0,19.0,13.875,8.168694149162649,17.474999999999998,1.0,1.0,1.0,17.474999999999998
1630551,Justin Champagnie,WAS,Points,10.4,11.3,7.175,5.343999750498996,10.025,1.0,1.0,1.0,10.025
1630551,Justin Champagnie,WAS,RA,7.6,7.7,6.7,3.93015951917398,7.449999999999999,1.0,1.0,1.0,7.449999999999999
1630551,Justin Champagnie,WAS,Rebounds,6.8,6.4,5.675,3.4595649644991124,6.455,1.0,1.0,1.0,6.455
